ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-26 10:38,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.998679423,5.447342307272727,0.37491943699999997,0.6237599859999998,0.7294764848679575,-0.20763426699999998,,,,DEGRADED_VWAP,,,,,,,,,638,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-26 10:42,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.8283158110000001,3.3132632440000003,0.32000162600000004,0.5083141849999998,0.771035254330066,0.8283158110000001,10.609999999999673,3.2700000000004366,,DEGRADED_VWAP,,,,,,,,,642,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-26 11:16,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:21,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 11:22,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:25,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 11:26,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:27,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 11:34,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:35,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 11:36,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:37,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 11:58,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 11:59,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 12:00,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 12:06,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 12:11,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6131179849999999,3.6787079099999995,0.28818659400000013,0.324931391,0.5290659529421569,-0.15519854200000005,,,,DEGRADED_VWAP,,,,,,,,,731,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-26 12:26,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 12:29,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 12:39,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 12:41,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 12:56,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,2.50083247,8.826467541176472,,,,1.929052006,,,,DEGRADED_VWAP,,,,,,,,,776,,,,,,,3,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-26 13:00,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-26 14:35,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 14:36,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 15:55,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 16:00,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-27 --:--,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-27 --:--,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7675.0 CW=7900.0 IM=—
2026-08-27 09:30,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-27 10:30,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-27 10:41,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 10:45,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 11:29,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 11:40,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 11:46,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 11:50,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 12:09,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 12:10,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 13:00,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-27 13:25,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 13:41,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 13:44,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 14:17,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 14:33,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 14:36,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 14:54,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 14:56,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 15:24,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-27 15:31,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-27 16:00,backtest,full,2026-08-27,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-28 --:--,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-28 --:--,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7800.0 IM=—
2026-08-28 09:30,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-28 09:54,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 09:58,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 10:30,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-28 11:08,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:20,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 11:31,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:33,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 11:34,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:34,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.1,A,long_first,,,,,0.0,0.0,0.0,0.0,,-1.1689939419999997,6.039999999999964,3.8299999999999272,,DEGRADED_VWAP,,,,,,,,,694,,,,7769.81,,,3,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=33.81>=p75 19.12 r30=-2.42 bounce30=3.83 close<mid30=7764.09
2026-08-28 11:34,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.1,A,long_first,,2026-09-25,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,694,,,,,,,3,7530.0,7525.0,,,,,,,,,,,,,,,,,
2026-08-28 11:35,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,A,long_first,7762.89,2026-09-25,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,695,694,33.75,34.2,,,,3.5,3,7530.0,7525.0,33.9,34.2,resting,,696,,,0,0,33.6,33.9,695,False,0.0,0.0,,ENTRY A | bought 7530P @ 33.90 | resting SELL 7525P @ 34.20
2026-08-28 11:40,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,34.2,,,,,,,0,34.300000000000004,34.7,699,,40.0,0.0,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.00"
2026-08-28 11:41,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 11:41,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,A,long_first,7762.89,2026-09-25,7530/7525,,,,,,,,,,,DEGRADED_VWAP,fill,6,34.2,chain,,0.6999999999998181,1,695,694,33.75,34.2,,,,3.5,3,7530.0,7525.0,33.9,34.2,filled,,696,34.2,0.3,,0,36.1,36.5,701,False,40.0,0.6999999999998181,30.0,EXIT fill | pnl $+30
2026-08-28 11:54,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.1,A,long_first,,,,,0.1527826710000002,9.166960260000012,0.013259399,0.13952327199999992,0.37691061180622804,-2.4750131349999998,30.25999999999931,5.700000000000728,,DEGRADED_VWAP,,,,,,,,,714,,,,7738.93,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=38.80>=p75 19.33 r30=-4.78 bounce30=5.70 close<mid30=7751.05
2026-08-28 11:54,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.1,A,long_first,,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,714,,,,,,,4,7525.0,7520.0,,,,,,,,,,,,,,,,,
2026-08-28 11:55,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,A,long_first,7738.78,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,715,714,37.650000000000006,38.1,,,,3.5,4,7525.0,7520.0,37.800000000000004,38.1,resting,,716,,,0,0,37.5,37.800000000000004,715,False,0.0,0.0,,ENTRY A | bought 7525P @ 37.80 | resting SELL 7520P @ 38.10
2026-08-28 11:57,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 11:57,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,A,long_first,7738.78,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,fill,2,38.1,chain,,0.2600000000002183,2,715,714,37.650000000000006,38.1,,,,3.5,4,7525.0,7520.0,37.800000000000004,38.1,filled,,716,38.1,0.3,,0,39.6,40.0,717,False,30.0,0.2600000000002183,30.0,EXIT fill | pnl $+30
2026-08-28 12:03,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.1,A,long_first,,,,,0.2940990369999996,8.822971109999989,0.1630238140000001,0.13107522299999985,0.9206093354192132,-2.7422919349999995,34.3799999999992,3.5600000000004,,DEGRADED_VWAP,,,,,,,,,723,,,,7730.21,,,5,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=47.43>=p75 19.33 r30=-5.25 bounce30=3.56 close<mid30=7744.02
2026-08-28 12:03,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.1,A,long_first,,2026-09-25,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,723,,,,,,,5,7480.0,7475.0,,,,,,,,,,,,,,,,,
2026-08-28 12:04,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,A,long_first,7728.78,2026-09-25,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,724,723,33.8,34.3,,,,3.5,5,7480.0,7475.0,34.0,34.3,resting,,725,,,0,0,33.6,34.0,724,False,0.0,0.0,,ENTRY A | bought 7480P @ 34.00 | resting SELL 7475P @ 34.30
2026-08-28 12:07,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 12:09,backtest,full,2026-08-28,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,34.3,,,,,,,0,32.8,33.2,728,,120.0,5.530000000000655,,"open 5m, clock 55m left, liq-loss $120, spx-adverse 5.53"
