ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
ORCL,2026-05-22,2026-05-26,2026-05-29,2026-06-01,True,True,False
PLTR,2026-05-22,2026-05-26,2026-05-29,2026-06-01,True,True,False
QCOM,2026-05-22,2026-05-26,2026-05-29,2026-06-01,True,True,False
CRM,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
DIS,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
MRVL,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
MSTR,2026-05-26,2026-05-27,2026-06-01,2026-06-02,False,False,True
ORCL,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
PLTR,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
QCOM,2026-05-26,2026-05-27,2026-06-01,2026-06-02,True,True,False
CRM,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
DIS,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
MRVL,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
MSTR,2026-05-27,2026-05-28,2026-06-02,2026-06-03,False,False,True
ORCL,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
PLTR,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
QCOM,2026-05-27,2026-05-28,2026-06-02,2026-06-03,True,True,False
CRM,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
DIS,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
MRVL,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
MSTR,2026-05-28,2026-05-29,2026-06-03,2026-06-04,False,False,True
ORCL,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
PLTR,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
QCOM,2026-05-28,2026-05-29,2026-06-03,2026-06-04,True,True,False
CRM,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
DIS,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
MRVL,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
MSTR,2026-05-29,2026-06-01,2026-06-04,2026-06-05,False,False,True
ORCL,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
PLTR,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
QCOM,2026-05-29,2026-06-01,2026-06-04,2026-06-05,True,True,False
CRM,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
DIS,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
MRVL,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
MSTR,2026-06-01,2026-06-02,2026-06-05,2026-06-08,False,False,True
ORCL,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
PLTR,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
QCOM,2026-06-01,2026-06-02,2026-06-05,2026-06-08,True,True,False
CRM,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
DIS,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
MRVL,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
MSTR,2026-06-02,2026-06-03,2026-06-08,2026-06-09,False,False,True
ORCL,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
PLTR,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
QCOM,2026-06-02,2026-06-03,2026-06-08,2026-06-09,True,True,False
CRM,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
DIS,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
MRVL,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
MSTR,2026-06-03,2026-06-04,2026-06-09,2026-06-10,False,False,True
ORCL,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
PLTR,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
QCOM,2026-06-03,2026-06-04,2026-06-09,2026-06-10,True,True,False
CRM,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
DIS,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
MRVL,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
MSTR,2026-06-04,2026-06-05,2026-06-10,2026-06-11,False,False,True
ORCL,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
PLTR,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
QCOM,2026-06-04,2026-06-05,2026-06-10,2026-06-11,True,True,False
CRM,2026-06-05,2026-06-08,2026-06-11,2026-06-12,True,True,False
DIS,2026-06-05,2026-06-08,2026-06-11,2026-06-12,True,True,False
MRVL,2026-06-05,2026-06-08,2026-06-11,2026-06-12,True,True,False
MSTR,2026-06-05,2026-06-08,2026-06-11,2026-06-12,False,False,True
ORCL,2026-06-05,2026-06-08,2026-06-11,2026-06-12,True,True,False
QCOM,2026-06-05,2026-06-08,2026-06-11,2026-06-12,True,True,False
CRM,2026-06-08,2026-06-09,2026-06-12,2026-06-15,True,True,False
MRVL,2026-06-08,2026-06-09,2026-06-12,2026-06-15,True,True,False
MSTR,2026-06-08,2026-06-09,2026-06-12,2026-06-15,False,False,True
ORCL,2026-06-08,2026-06-09,2026-06-12,2026-06-15,True,True,False
QCOM,2026-06-08,2026-06-09,2026-06-12,2026-06-15,True,True,False
CRM,2026-06-09,2026-06-10,2026-06-15,2026-06-16,True,True,False
MSTR,2026-06-09,2026-06-10,2026-06-15,2026-06-16,False,False,True
MSTR,2026-06-10,2026-06-11,2026-06-16,2026-06-17,False,False,True
MSTR,2026-06-11,2026-06-12,2026-06-17,2026-06-18,False,False,True
MSTR,2026-06-12,2026-06-15,2026-06-18,2026-06-22,False,False,True
MSTR,2026-06-15,2026-06-16,2026-06-22,2026-06-23,False,False,True
MSTR,2026-06-16,2026-06-17,2026-06-23,2026-06-24,False,False,True
MSTR,2026-06-17,2026-06-18,2026-06-24,2026-06-25,False,False,True
MSTR,2026-06-18,2026-06-22,2026-06-25,2026-06-26,False,False,True
MSTR,2026-06-22,2026-06-23,2026-06-26,2026-06-29,False,False,True
MSTR,2026-06-23,2026-06-24,2026-06-29,2026-06-30,False,False,True
MSTR,2026-06-24,2026-06-25,2026-06-30,2026-07-01,False,False,True
MSTR,2026-06-25,2026-06-26,2026-07-01,2026-07-02,False,False,True
MSTR,2026-06-26,2026-06-29,2026-07-02,2026-07-06,False,False,True
MSTR,2026-06-29,2026-06-30,2026-07-06,2026-07-07,False,False,True
MSTR,2026-06-30,2026-07-01,2026-07-07,2026-07-08,False,False,True
MSTR,2026-07-01,2026-07-02,2026-07-08,2026-07-09,False,False,True
MSTR,2026-07-02,2026-07-06,2026-07-09,2026-07-10,False,False,True
MSTR,2026-07-06,2026-07-07,2026-07-10,2026-07-13,False,False,True
MSTR,2026-07-07,2026-07-08,2026-07-13,2026-07-14,False,False,True
MSTR,2026-07-08,2026-07-09,2026-07-14,2026-07-15,False,False,True
MSTR,2026-07-09,2026-07-10,2026-07-15,2026-07-16,False,False,True
MSTR,2026-07-10,2026-07-13,2026-07-16,2026-07-17,False,False,True
MSTR,2026-07-13,2026-07-14,2026-07-17,2026-07-20,False,False,True
MSTR,2026-07-14,2026-07-15,2026-07-20,2026-07-21,False,False,True
MSTR,2026-07-15,2026-07-16,2026-07-21,2026-07-22,False,False,True
MSTR,2026-07-16,2026-07-17,2026-07-22,2026-07-23,False,False,True
MSTR,2026-07-17,2026-07-20,2026-07-23,2026-07-24,False,False,True
MSTR,2026-07-20,2026-07-21,2026-07-24,2026-07-27,False,False,True
MSTR,2026-07-21,2026-07-22,2026-07-27,2026-07-28,False,False,True
MSTR,2026-07-22,2026-07-23,2026-07-28,2026-07-29,False,False,True
MSTR,2026-07-23,2026-07-24,2026-07-29,2026-07-30,False,False,True
MSTR,2026-07-24,2026-07-27,2026-07-30,2026-07-31,False,False,True
MSTR,2026-07-27,2026-07-28,2026-07-31,2026-08-03,False,False,True
MSTR,2026-07-28,2026-07-29,2026-08-03,2026-08-04,False,False,True
MSTR,2026-07-29,2026-07-30,2026-08-04,2026-08-05,False,False,True
MSTR,2026-07-30,2026-07-31,2026-08-05,2026-08-06,False,False,True
MSTR,2026-07-31,2026-08-03,2026-08-06,2026-08-07,False,False,True
MSTR,2026-08-03,2026-08-04,2026-08-07,2026-08-10,False,False,True
MSTR,2026-08-04,2026-08-05,2026-08-10,2026-08-11,False,False,True
MSTR,2026-08-05,2026-08-06,2026-08-11,2026-08-12,False,False,True
MSTR,2026-08-06,2026-08-07,2026-08-12,2026-08-13,False,False,True
MSTR,2026-08-07,2026-08-10,2026-08-13,2026-08-14,False,False,True
MSTR,2026-08-10,2026-08-11,2026-08-14,2026-08-17,False,False,True
ABNB,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
AFRM,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
APA,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
APO,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
APP,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
AXP,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
BAC,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
BTU,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
BX,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
C,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
CCL,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
CEG,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
CRWV,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
DAL,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
DIS,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,False
GE,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
GOOG,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
GS,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
HIMS,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
IONQ,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
JPM,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
MSTR,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
NVDA,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
PINS,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
PLTR,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,False
QCOM,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,False
RCL,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
RDDT,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
RGTI,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
RIVN,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
SCHW,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
SEDG,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
SHOP,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
UAL,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
UPS,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
UPST,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
VST,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
W,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
WFC,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
XYZ,2026-08-11,2026-08-12,2026-08-17,2026-08-18,False,False,True
ABNB,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
AFRM,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
APA,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
APO,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
APP,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
AXP,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
BAC,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
BTU,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
BX,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
CCL,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
CEG,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
CRWV,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
DAL,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
DASH,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
DIS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,False
GE,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
GOOG,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
GOOGL,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
GS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
HIMS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
IONQ,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
JPM,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
KTOS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
LRCX,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
MSTR,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
NVDA,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
PINS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
QCOM,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,False
RCL,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
RDDT,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
RGTI,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
RH,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
RTX,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
SCHW,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
SEDG,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
SHOP,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
TOST,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
TTD,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
UAL,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
UPS,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
UPST,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
VST,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
W,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
WFC,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
XYZ,2026-08-12,2026-08-13,2026-08-18,2026-08-19,False,False,True
ABNB,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
AFRM,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
APO,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
APP,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
AXP,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
BAC,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
BX,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
CCL,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
CEG,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
CRWV,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
DAL,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
DASH,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
DIS,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,False
GE,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
GOOG,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
GOOGL,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
HIMS,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
IONQ,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
IREN,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
JPM,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
MSTR,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
NVDA,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
QCOM,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,False
RCL,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
RH,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
RTX,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
SCHW,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
SEDG,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
SHOP,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
TOST,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
UAL,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
UPS,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
UPST,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
VFC,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
VST,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
W,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
WFC,2026-08-13,2026-08-14,2026-08-19,2026-08-20,False,False,True
AAL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
ABNB,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
APO,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
APP,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
AVGO,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
AXP,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
BAC,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
BX,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
CCL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
CEG,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
CLF,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
CRWV,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
DAL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
DIS,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,False
FDX,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
GE,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
GOOG,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
GOOGL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
HIMS,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
IREN,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
JPM,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
MA,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
MSTR,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
NCLH,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
NVDA,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
ONON,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
RBLX,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
RCL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
RH,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
RTX,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
SCHW,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
SEDG,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
SHOP,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
SLB,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
TOST,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
UAL,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
UPS,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
UPST,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
VFC,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
VST,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
W,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
WFC,2026-08-14,2026-08-17,2026-08-20,2026-08-21,False,False,True
MSTR,2026-08-17,2026-08-18,2026-08-21,2026-08-24,False,False,True
NVDA,2026-08-17,2026-08-18,2026-08-21,2026-08-24,False,False,True
RBLX,2026-08-17,2026-08-18,2026-08-21,2026-08-24,False,False,True
SCHW,2026-08-17,2026-08-18,2026-08-21,2026-08-24,False,False,True
MSTR,2026-08-18,2026-08-19,2026-08-24,2026-08-25,False,False,True
NVDA,2026-08-18,2026-08-19,2026-08-24,2026-08-25,False,False,True
MSTR,2026-08-19,2026-08-20,2026-08-25,2026-08-26,False,False,True
NVDA,2026-08-19,2026-08-20,2026-08-25,2026-08-26,False,False,True
MSTR,2026-08-20,2026-08-21,2026-08-26,2026-08-27,False,False,True
MSTR,2026-08-21,2026-08-24,2026-08-27,2026-08-28,False,False,True
MSTR,2026-08-24,2026-08-25,2026-08-28,2026-08-31,False,False,True
MSTR,2026-08-25,2026-08-26,2026-08-31,2026-09-01,False,False,True
MSTR,2026-08-26,2026-08-27,2026-09-01,2026-09-02,False,False,True
MSTR,2026-08-27,2026-08-28,2026-09-02,2026-09-03,False,False,True
