ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-24 15:43,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:45,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 15:47,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 16:00,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-25 --:--,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-25 --:--,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7660.0 CW=7900.0 IM=—
2026-08-25 09:30,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-25 09:55,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:17,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:22,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:30,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-25 10:38,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:40,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:40,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.6130446400000009,3.6782678400000055,0.2946238910000001,0.31842074900000017,0.7955507726158401,-1.0786350489999998,,,,DEGRADED_VWAP,,,,,,,,,640,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-25 10:43,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:45,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.2,B,sell_first,,,,,0.586302743000001,2.345210972000004,0.15604944900000017,0.4302532940000001,0.8718766406999389,0.586302743000001,12.430000000000291,0.3400000000001455,,DEGRADED_VWAP,,,,,,,,,645,,,,,,,1,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.59$B/15m rate=2.3 weak=0.16 share=0.87 r15=0.59 pull30=12.43
2026-08-25 10:45,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.2,B,sell_first,,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,645,,,,,-4.408638917,,1,7375.0,7380.0,,,,,,,,,,,,,,,,,
2026-08-25 10:46,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,B,sell_first,7661.1,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,646,645,40.1,39.6,,,-4.408638917,3.5,1,7375.0,7380.0,39.9,39.6,resting,,647,,,0,0,39.9,40.300000000000004,646,False,0.0,0.0,,ENTRY B | sold 7375P @ 39.90 | resting BUY 7380P @ 39.60
2026-08-25 10:51,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,,,,,,0,39.9,40.2,650,,40.0,1.4400000000005093,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 1.44"
2026-08-25 10:51,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,0.937788769,2.679396482857143,0.20043119499999973,0.7373575740000002,0.7876745546736229,0.6649981249999994,7.020000000000437,2.0100000000002183,,DEGRADED_VWAP,,,,,,,,,651,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-25 10:52,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,A,,,,,,1.024775232,2.7948415418181822,0.14450813699999987,0.8802670950000002,0.7671314688839003,0.5733872609999993,5.760000000000218,3.2700000000004366,,DEGRADED_VWAP,,,,,,,,,652,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-25 10:56,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,,,,,,0,39.0,39.4,655,,40.0,0.0,,"open 10m, clock 50m left, liq-loss $40, spx-adverse 0.00"
2026-08-25 11:01,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,,,,,,0,38.9,39.300000000000004,660,,40.0,0.0,,"open 15m, clock 45m left, liq-loss $40, spx-adverse 0.00"
2026-08-25 11:02,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,A,,,,,,0.0,0.0,0.0,0.0,,-0.613552182000002,4.479999999999563,3.180000000000291,,DEGRADED_VWAP,,,,,,,,,662,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-25 11:03,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 11:03,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit)
2026-08-25 11:03,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25 11:04,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,B,sell_first,7661.1,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,39.9,chain,,2.2100000000000364,1,646,645,40.1,39.6,,,-4.408638917,3.5,1,7375.0,7380.0,39.9,39.6,canceled,veto_exit,647,,,,0,39.1,39.5,663,False,40.0,2.2100000000000364,0.0,EXIT veto_exit | pnl $+0
2026-08-25 11:04,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 11:08,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.4363358590000015,5.236030308000018,0.22192152499999995,0.2144143340000002,1.050245203431697,-0.8205155689999999,3.8499999999994543,3.8100000000004,,DEGRADED_VWAP,,,,,,,,,668,,,,7666.06,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.98>=p75 18.63 r30=-0.25 bounce30=3.81 close<mid30=7664.45
2026-08-25 11:08,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-25,7380/7375,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,668,,,,,,,4,7380.0,7375.0,,,,,,,,,,,,,,,,,
2026-08-25 11:09,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7664.35,2026-09-25,7380/7375,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,669,668,39.85,40.3,,,,3.5,4,7380.0,7375.0,40.0,40.3,resting,,670,,,0,0,39.7,40.0,669,False,0.0,0.0,,ENTRY A | bought 7380P @ 40.00 | resting SELL 7375P @ 40.30
2026-08-25 11:14,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,39.7,40.1,673,,60.0,0.06999999999970896,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 0.07"
2026-08-25 11:19,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,39.300000000000004,39.7,678,,70.0,3.0799999999999272,,"open 10m, clock 50m left, liq-loss $70, spx-adverse 3.08"
2026-08-25 11:24,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.6,39.0,683,,150.0,2.8299999999999272,,"open 15m, clock 45m left, liq-loss $150, spx-adverse 2.83"
2026-08-25 11:29,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.5,38.9,688,,150.0,7.599999999999454,,"open 20m, clock 40m left, liq-loss $150, spx-adverse 7.60"
2026-08-25 11:34,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.2,38.6,693,,190.0,9.399999999999636,,"open 25m, clock 35m left, liq-loss $190, spx-adverse 9.40"
2026-08-25 11:34,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,2.179545393000003,4.218474954193554,,,,1.6209738290000009,,,,DEGRADED_VWAP,,,,,,,,,694,,,,,,,3,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-25 11:37,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,2.2576455150000028,3.9840803205882405,1.0316486059999996,1.2259969090000005,0.8133423820523922,1.1429643910000005,3.509999999999309,8.400000000000546,,DEGRADED_VWAP,,,,,,,,,697,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-25 11:39,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.2,38.6,698,,220.0,6.710000000000036,,"open 30m, clock 30m left, liq-loss $220, spx-adverse 6.71"
2026-08-25 11:44,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.4,38.800000000000004,703,,220.0,5.489999999999782,,"open 35m, clock 25m left, liq-loss $220, spx-adverse 5.49"
2026-08-25 11:48,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 11:49,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 11:49,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.800000000000004,39.1,708,,220.0,0.21999999999934516,,"open 40m, clock 20m left, liq-loss $220, spx-adverse 0.22"
2026-08-25 11:54,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,38.5,38.9,713,,220.0,6.609999999999673,,"open 45m, clock 15m left, liq-loss $220, spx-adverse 6.61"
2026-08-25 11:59,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,37.4,37.800000000000004,718,,260.0,9.979999999999563,,"open 50m, clock 10m left, liq-loss $260, spx-adverse 9.98"
2026-08-25 12:04,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,,,,,,0,37.2,37.5,723,,280.0,11.979999999999563,,"open 55m, clock 5m left, liq-loss $280, spx-adverse 11.98"
2026-08-25 12:09,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.3,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-25 12:09,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25 12:10,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7664.35,2026-09-25,7380/7375,,,,,,,,,,,DEGRADED_VWAP,timeout,,37.7,chain,,12.0,2,669,668,39.85,40.3,,,,3.5,4,7380.0,7375.0,40.0,40.3,canceled,clock,670,,,,0,37.6,37.9,729,False,290.0,12.0,-230.0,EXIT timeout | pnl $-230
2026-08-25 12:43,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:45,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 12:47,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:49,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 12:50,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:57,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 13:00,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-25 13:11,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 13:12,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 13:13,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 13:17,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:08,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:12,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:13,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:15,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:16,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:18,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:58,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 15:05,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 15:06,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 15:26,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 16:00,backtest,full,2026-08-25,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-26 --:--,backtest,full,2026-08-26,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-26 --:--,backtest,full,2026-08-26,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7675.0 CW=7900.0 IM=—
