ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-20 11:27,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,687.0,,,,,,,4.0,7415.0,7410.0,,,,,,,,,,,,,,,,,,countable
2026-08-20 11:28,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7683.73,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2.0,688.0,687.0,40.3,40.6,,,,3.5,4.0,7415.0,7410.0,40.5,40.6,resting,,689.0,,,0.0,0.0,40.1,40.5,688.0,False,0.0,0.0,,ENTRY A | bought 7415P @ 40.50 | resting SELL 7410P @ 40.60,countable
2026-08-20 11:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 11:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.6,,,,,,,0.0,40.0,40.4,692.0,,70.0,0.9600000000000364,,"open 5m, clock 55m left, liq-loss $70, spx-adverse 0.96",countable
2026-08-20 11:36,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-20 11:36,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7683.73,2026-09-18,7415/7410,,,,,,,,,,,DEGRADED_VWAP,fill,8.0,40.6,chain,,3.3299999999999272,2.0,688.0,687.0,40.3,40.6,,,,3.5,4.0,7415.0,7410.0,40.5,40.6,filled,,689.0,40.6,0.1,,0.0,41.5,41.9,696.0,False,70.0,3.3299999999999272,10.0,EXIT fill | pnl $+10,countable
2026-08-20 11:37,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 11:38,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 11:39,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 11:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.4133333019999998,24.79999811999999,0.22873284,0.1846004620000001,0.9656749530431018,-0.6995883150000002,12.760000000000218,3.1400000000003274,,DEGRADED_VWAP,,,,,,,,,707.0,,,,7675.18,,,5.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=28.82>=p75 17.79 r30=-1.58 bounce30=3.14 close<mid30=7679.99,countable
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,707.0,,,,,,,5.0,7405.0,7400.0,,,,,,,,,,,,,,,,,,countable
2026-08-20 11:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7675.19,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3.0,708.0,707.0,41.150000000000006,41.4,,,,3.5,5.0,7405.0,7400.0,41.3,41.4,resting,,709.0,,,0.0,0.0,41.0,41.3,708.0,False,0.0,0.0,,ENTRY A | bought 7405P @ 41.30 | resting SELL 7400P @ 41.40,countable
2026-08-20 11:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.8983305700000002,10.779966840000002,0.478934202,0.4193963680000001,0.8948935301177605,0.3195589370000005,8.260000000000218,5.430000000000291,,DEGRADED_VWAP,,,,,,,,,711.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-20 11:53,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.2,40.6,712.0,,110.0,2.3499999999994543,,"open 5m, clock 55m left, liq-loss $110, spx-adverse 2.35",countable
2026-08-20 11:56,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.7242381390000006,4.345428834000003,0.449193408,0.2750447309999995,0.9497344160164418,-0.0365666659999992,,,,DEGRADED_VWAP,,,,,,,,,716.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-20 11:58,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.5,40.8,717.0,,110.0,2.449999999999818,,"open 10m, clock 50m left, liq-loss $110, spx-adverse 2.45",countable
2026-08-20 11:58,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5762655870000004,2.881327935000002,0.4118969500000001,0.1643686369999994,0.9755573570281576,0.0194775140000005,9.010000000000218,4.680000000000291,,DEGRADED_VWAP,,,,,,,,,718.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-20 12:03,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.9,41.2,722.0,,110.0,4.369999999999891,,"open 15m, clock 45m left, liq-loss $110, spx-adverse 4.37",countable
2026-08-20 12:04,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.6089137050000009,2.0297123500000027,0.364515805,0.2443978999999987,1.0411810652217115,0.0373527840000007,3.9899999999997817,2.9400000000005093,,DEGRADED_VWAP,,,,,,,,,724.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-20 12:06,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6884657150000009,2.0653971450000026,0.411408843,0.2770568719999988,1.023348349307415,-0.2098648549999993,,,,DEGRADED_VWAP,,,,,,,,,726.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-20 12:08,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.7,41.0,727.0,,120.0,2.949999999999818,,"open 20m, clock 40m left, liq-loss $120, spx-adverse 2.95",countable
2026-08-20 12:13,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.0,40.3,732.0,,130.0,1.3299999999999272,,"open 25m, clock 35m left, liq-loss $130, spx-adverse 1.33",countable
2026-08-20 12:18,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.9,41.2,737.0,,130.0,0.0,,"open 30m, clock 30m left, liq-loss $130, spx-adverse 0.00",countable
2026-08-20 12:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.7,41.0,742.0,,130.0,3.1299999999991996,,"open 35m, clock 25m left, liq-loss $130, spx-adverse 3.13",countable
2026-08-20 12:28,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,39.9,40.2,747.0,,160.0,1.7999999999992724,,"open 40m, clock 20m left, liq-loss $160, spx-adverse 1.80",countable
2026-08-20 12:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,40.7,41.1,752.0,,160.0,1.2199999999993452,,"open 45m, clock 15m left, liq-loss $160, spx-adverse 1.22",countable
2026-08-20 12:38,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,38.9,39.2,757.0,,240.0,6.259999999999309,,"open 50m, clock 10m left, liq-loss $240, spx-adverse 6.26",countable
2026-08-20 12:43,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,,,,,,0.0,38.6,38.9,762.0,,290.0,7.569999999999709,,"open 55m, clock 5m left, liq-loss $290, spx-adverse 7.57",countable
2026-08-20 12:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,41.4,,clock,,,,,,,,,,,,,resting limit CANCELED (clock),countable
2026-08-20 12:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-20 12:49,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7675.19,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,timeout,,38.4,chain,,9.699999999999818,3.0,708.0,707.0,41.150000000000006,41.4,,,,3.5,5.0,7405.0,7400.0,41.3,41.4,canceled,clock,709.0,,,,0.0,38.1,38.4,768.0,False,330.0,9.699999999999818,-290.0,EXIT timeout | pnl $-290,countable
2026-08-20 12:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.367641564,4.102924692,0.635971449,0.731670115,0.8857741778897851,0.0282208289999998,3.0100000000002183,9.039999999999964,,DEGRADED_VWAP,,,,,,,,,771.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-20 13:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-20 13:05,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 13:07,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 13:14,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 13:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 13:24,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 13:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 13:37,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 13:42,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 13:43,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 13:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 13:46,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.9928497899999992,19.856995799999986,0.4618610249999999,0.530988765,0.9373858154313556,-0.3619102220000005,5.270000000000437,3.199999999999818,,DEGRADED_VWAP,,,,,,,,,826.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached,countable
2026-08-20 14:03,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 14:18,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.7763440279999996,23.290320839999985,0.252337523,0.524006505,0.9096343573599316,-1.601917020000001,14.220000000000256,3.6599999999998545,,DEGRADED_VWAP,,,,,,,,,858.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached,countable
2026-08-20 14:19,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 14:26,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.3707137479999982,8.22428248799999,0.5815292930000002,0.789184455,0.9923430453547932,0.9241828589999984,12.899999999999636,3.4700000000002547,,DEGRADED_VWAP,,,,,,,,,866.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-20 15:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 15:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-20 15:54,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-20 16:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
