date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2024-12-11,6060.150000000001,6045.0,0.1917,1770,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-11.parquet,1645b502cb81d75e697cee08c8ce37297302e8bc5b4ab94ec7cf60c43e94f9e7,False
2024-12-12,6074.29,6070.0,2.8069,1771,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-12.parquet,a217f7f8299c87e47e3a3191f6ab010143915ac267132aa40405fd4092815130,False
2024-12-13,6068.17,6045.0,1.096,1772,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-13.parquet,ee4bf44aac9c77434f9598f41e65349e4af1fdb5e314afd656eecccd743dcbd6,False
2024-12-16,6063.79,6045.0,0.7079,1773,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-16.parquet,156c2d05847e214f1f02dccdcb5e575ebf3548928062d5ec89e77ad3e958f5f4,False
2024-12-17,6052.55,6045.0,1.9834,1774,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-17.parquet,965ba40434050e2a6b30ee8bdbf8bdcd875307b6425f5062aaa0b6679d355a37,False
2024-12-18,6047.650000000001,6040.0,0.4386,1775,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-18.parquet,a82d86eea4d407e1fa60b55ec37a995fc5724644b668cadb71a6c62138376ccd,False
2024-12-23,5940.25,5970.0,-1.2075,1778,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-23.parquet,594df753ce41ffa6dc43b69035a95cfe2d46544eb4bbac4d67a2392f0d72d5f0,False
2024-12-24,5984.63,5950.0,-0.1317,1779,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-24.parquet,9b3407904ab21093896bcffd69bfbbff7d1d069edd3dbcb56b59a4ac6243d126,False
2024-12-26,6024.97,5990.0,2.6662,1780,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-26.parquet,cfb3a96b8183ecc13e0baaf7ace493c2caad11b783d8c2293e6ef234dcb3a6d4,False
2024-12-27,6006.17,6010.0,2.5324,1781,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-27.parquet,62b7754326b4fff37da69a2116e57bb8a04a7ec0e971b5b61f354efd93a10e29,False
2024-12-31,5919.74,5945.0,-1.7013,1783,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-31.parquet,157a5e1d60a3250afe784244b0412d03a663bddbdab045613e27b60ddb7ca9d8,False
2025-01-06,5982.81,5940.0,-0.6749,1786,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-06.parquet,0946b82cafce4d7974793189894948cb015274d97b282e5437be37f3ed95bd7c,False
2025-01-07,5993.26,5975.0,-0.5147,1787,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-07.parquet,f6a321d72ce1cae79b4156ede1faac40d9e745e1211aa30ff061e97d17216d08,False
2025-01-08,5910.66,5940.0,-2.1599,1788,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-08.parquet,aee4fdcf7ac6d5934bca2ee893c3d19ab34d4d73baf44b2b9018ca88d91d6be7,False
2025-01-15,5905.21,5900.0,-2.4701,1792,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-15.parquet,885d16990a785aacccf88ba40ef00829ac2d7c929270b05381cb245d3ce7e917,False
2025-01-16,5963.61,5930.0,0.413,1793,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-16.parquet,dd7fa003e5d98ba0cd2759ee54e6d338e23f36c27d68abc7d96131c1087f29f3,False
2025-01-17,5995.400000000001,5930.0,0.1127,1794,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-17.parquet,9d4cb76f834e37dbbf529d9db141ed76ab6e871aa84eb4e39838735b75d6da73,False
2025-01-21,6014.12,5975.0,0.6936,1795,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-21.parquet,441d86c03eb15f5a4e1025c1a16e029c660e4b42386d9a611489f0674e4d6e86,False
2025-01-22,6081.39,6020.0,1.5655,1796,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-22.parquet,9424018e6343fb0b05ecdc56f7f202093a031931b8e8855372d765fc1a833748,False
2025-01-23,6076.32,6060.0,2.3441,1797,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-23.parquet,a5a0505c950e0c12ced1cc4957c199344af3b8a4a3a1b694053f1993da5049ed,False
2025-01-24,6121.43,6095.0,0.0547,1798,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-24.parquet,14263a213d0bd91daeff0e48ea1c8b715ab3f1fa1215614ee41fc184604865cd,False
2025-01-28,6026.97,6000.0,-0.8042,1800,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-28.parquet,d442965becd436784902a2b282a16ecee9cf686c0b9db1fd4d6103e90933e96e,False
2025-01-29,6057.7,6025.0,0.9208,1801,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-29.parquet,6e9e0c35417d5a7c134587b8047003fdf99505be52e1255b54b7db4d3df6d44d,False
2025-01-30,6050.75,6015.0,0.3437,1802,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-30.parquet,261eada833adcc21ceb4e50074a2ec562a091a7728ad8a00a592ff7cad87758f,False
2025-01-31,6096.79,6015.0,0.2682,1803,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-01-31.parquet,6874e5ea4fdf5fb36ae34ee8088c716de6dc634c5125c8937ffd1aa7e2f14d5d,False
2025-02-04,5998.14,6025.0,-0.8526,1805,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-04.parquet,dbfbc8403d5be00a1115bbe867f0397e21af20f5592c5a96ccd40bf0411dadeb,False
2025-02-05,6020.45,6035.0,-0.1851,1806,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-05.parquet,e9c6a901df1a530a98b01646ca322b9073f34c52a2babc65e7028734fe2e9271,False
2025-02-06,6072.22,6045.0,0.3639,1807,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-06.parquet,a66e54a41288411ad879edd28daefc6e543c8e45cd9d98ff78f8b92ecbda8ebf,False
2025-02-10,6046.400000000001,6045.0,-0.7458,1809,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-10.parquet,1544c8d0e8efbc308cb06d846fd21c4dad510cb17f5bc7512796f2409d690b99,False
2025-02-11,6049.32,6055.0,0.5438,1810,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-11.parquet,4d7e98467c311eb0c0b6ce9cf7b9fe2999fadce1a7b9fe8e362e6b2b4d621e0f,False
2025-02-12,6025.08,6060.0,0.618,1811,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-12.parquet,0ad4aa599b13d54a25013c001e052cc8565513e1aaee7fdcd3234a2f5023cbe3,False
2025-02-13,6060.59,6045.0,-0.0045,1812,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-13.parquet,ade967d7be8d0ff8bf06d9a34c256c9c9a2e691abe0e0ec9d3303641cebdf4f1,False
2025-02-14,6115.52,6065.0,2.4176,1813,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-14.parquet,b194d728cb14eeb92b50734cf995a82c1938262ac3a2aa46426affa95113ce2b,False
2025-02-18,6121.6,6090.0,1.8082,1814,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-18.parquet,c3e26548351194d929409e4d3da422b573054b1ae233cb09d786d5dc71eda34c,False
2025-02-19,6117.76,6095.0,1.5278,1815,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-19.parquet,1862f09760c56121dd5e2c52c25c33d670b63fa4fb3d3269a71b72aacace84da,False
2025-02-20,6134.5,6095.0,2.6715,1816,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-20.parquet,92cadaf2b23f3464c15220ffb475280cc544b06afb14f6d0aef55092a6d4caef,False
2025-02-21,6114.1,6095.0,0.9818,1817,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-21.parquet,4de39c98080913588af7a06c21ffbdcf93cce772aa93b82c76caec41f0df5f5e,False
2025-02-24,6026.6900000000005,6050.0,-2.2544,1818,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-02-24.parquet,2d27c9d6630defc3b820a8e67aa6877882a46fbcb39913025fe3eb013cb0bb3b,False
2025-03-03,5968.33,6000.0,-2.2163,1823,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-03-03.parquet,fa1c47499e2dfae30c4ecd9ffcc111dfe0c34567bdc7e81eb717bcbc322cc7ac,False
2025-03-24,5718.08,5700.0,-2.5288,1838,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-03-24.parquet,e7993399ae3b168c349b472f6134943366bfb5e8f24dba31875ee3deec8d29cc,False
2025-03-25,5775.96,5730.0,-0.6631,1839,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-03-25.parquet,fd50e12292f530f5ab320065c2d721d24fd683a68fd9809b246ffd5e3ed8a7a8,False
2025-03-26,5771.66,5750.0,-0.7867,1840,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-03-26.parquet,69a8be9ab10ce2fadbccbbbd89687312b870001a84aaf525fb1bda81103f0627,False
2025-03-27,5695.64,5735.0,-2.2742,1841,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-03-27.parquet,0488cec9e31300da9331c2ba15820348ee49ec2df4a879f0cda30f944b51b941,False
2025-04-23,5395.92,5325.0,-1.6757,1859,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-23.parquet,55a40ec7404b283610dd653c49dc6c8b44a3774bb00b748580ecec5f25d014aa,False
2025-04-24,5381.38,5400.0,-1.3339,1860,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-24.parquet,7b3f1d256bb501e59723b8a43c4fd054278082c16994903d0cc23f1773fe7324,False
2025-04-25,5489.7300000000005,5410.0,-0.5742,1861,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-25.parquet,66c7352759cb482b76d28a463b32a392da574a525e536efe6cfb53efe126ea7b,False
2025-04-28,5529.22,5500.0,-0.5994,1862,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-28.parquet,a490ec5aaf686543131911eb919a670739daf830f78798ef1ba7132962c40a9b,False
2025-04-29,5508.87,5500.0,-0.5168,1863,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-29.parquet,466d0a2f578d3f1776259e75ccfe8a2c25f8063de255cc6452c1959e3a384eb1,False
2025-04-30,5499.4400000000005,5500.0,-0.2838,1864,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-04-30.parquet,77eff44a3da6c50908f1a7ee7837b3aaad3bad3cf563bbd270f6ee789e79467a,False
2025-05-01,5625.14,5500.0,-0.6266,1865,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-01.parquet,a69642dfd7c1cc76c99a0082ac9021797453c8b3f6fdb735955c4ff7af915b91,False
2025-05-02,5645.88,5575.0,0.1902,1866,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-02.parquet,af77415c879f8e95071a0e17972dd0728b9aeb84adedc130c4ac56a8c2e643ec,False
2025-05-05,5655.32,5635.0,0.2834,1867,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-05.parquet,0fcece32909f26332dc7efa51f013f8048a94304626ca29e592acce99b68577a,False
2025-05-07,5614.18,5615.0,-0.4264,1869,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-07.parquet,f006232ecefa84a714cebe0cff1e53991ccce366cb8dd88fd9b8e73f04883835,False
2025-05-08,5663.6,5635.0,-0.2427,1870,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-08.parquet,855a71ead6d120e5cbca67089e89c5654afb257bf06e2510bbb4425f43948f4c,False
2025-05-09,5679.650000000001,5635.0,0.229,1871,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-09.parquet,e50a4323ebbd7817b83a17ae878a163ebd781e3bd1ab7cd569f45a55e41cf68d,False
2025-05-12,5807.2,5645.0,-0.2599,1872,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-12.parquet,ea69ee69470663c2f7360943fe0c0548b1906fd2bc90112b440fc2e6daaed48d,False
2025-05-13,5854.150000000001,5700.0,1.2348,1873,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-13.parquet,da6e353da4654ff51c95420cf1d418c9b8bdf2f2f4f3dcee806d21c55cd43d11,False
2025-05-14,5896.74,5845.0,1.6996,1874,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-14.parquet,74e6f77743fd54d732bb53321c168073088e04a387da966ddc4fc301770482a0,False
2025-05-15,5869.82,5845.0,1.2837,1875,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-15.parquet,56bf6e8f53d7cff9fa826dfff3545c8602cd94ec0adec55c90ebaa6aa43fd9c1,False
2025-05-16,5929.09,5845.0,1.5838,1876,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-16.parquet,9a779761c15a45c43a37684d014a0cd2ca2ac1aef36516d6ba83c0e9cd1ec04a,False
2025-05-19,5902.88,5900.0,1.4818,1877,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-19.parquet,8389c13fa616a1d18fdd2300fa5a9426264468bd5ce86d9e86e167e14854c1fb,False
2025-05-20,5944.66,5900.0,1.2597,1878,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-20.parquet,10db72c3c511c2f47e6d1bdb163e70ceda952a76f9d7393168a88d7f7589400f,False
2025-05-21,5910.18,5900.0,0.8378,1879,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-21.parquet,3e9385fb4810b0a64034e767f05b2aa3900bed718032cc6e3111cc8fe3c1e3f2,False
2025-05-27,5854.07,5845.0,-0.3848,1882,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-27.parquet,ce448bb56758739e5fad64e694c1303f16352ff2191df17acfc59b3fb95059be,False
2025-05-28,5925.54,5890.0,1.0258,1883,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-28.parquet,cf775d9eede4419097bff86400aaf45ca7f632cbdbf4a78063d2ba3507d980d8,False
2025-05-29,5939.96,5900.0,0.6228,1884,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-29.parquet,31b0674966c9e55e8f1c4a44e57ecc79c1d0a45e6870f42e03a29be3bb1798db,False
2025-05-30,5903.67,5900.0,0.5913,1885,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-05-30.parquet,e71145fe70fcd3213d42aa68f9abe4af8ad75c6d9a2356ba707d309a51e3b967,False
2025-06-02,5896.68,5895.0,0.6126,1886,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-02.parquet,2dc1eba0274da50fe7cac02f1e30004bbc5c60fa3a29237e6605a2cc3ac0065d,False
2025-06-03,5938.56,5895.0,1.0367,1887,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-03.parquet,03f8be8ff6d4057bf159634b7cfc79129cb84028df13599fee6cdc52d77d5064,False
2025-06-04,5978.9400000000005,5895.0,1.6733,1888,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-04.parquet,8e279aae5f2a585846a3f22f660cf95d89a04e3d5348cf4ba26a52637c2fa1c5,False
2025-06-05,5985.67,5895.0,1.5531,1889,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-05.parquet,12b61a939ac2cdb889bf445b4d1016bb5bfc7923eda5dcbf3921276b6998310b,False
2025-06-06,5987.06,5900.0,1.4808,1890,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-06.parquet,b58f2020c94032fb24a9a599b6f61e099309ab8cf739c046eb0bcf90cba48df7,False
2025-06-09,6004.63,5975.0,1.5681,1891,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-09.parquet,631d6ba7ecd460db5e2e6a9c02ee34a45f952584f80b08b6abadfd67f22386df,False
2025-06-10,6009.91,5995.0,1.9303,1892,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-10.parquet,2f95349b6dd938580330cd0fa6e5abb427b7c1e95785dbb341ac0e02a8caed4e,False
2025-06-11,6049.38,5995.0,1.9972,1893,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-11.parquet,035c1f6015f40e7a45e5886b387f76eff8d0f85f0d40c2e81e12ebf04246b5aa,False
2025-06-12,6009.900000000001,5995.0,1.1638,1894,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-12.parquet,56febc74a80647a81cc10cca10fee4be5041ac76922dd09f997dd107522cdbf3,False
2025-06-13,6000.56,5995.0,1.6413,1895,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-13.parquet,e1579220b46bc56a41040953cf7a5c9f8f5205f0714201101f0918a9afe2390b,False
2025-06-16,6004.0,5995.0,-0.0027,1896,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-16.parquet,f3f4d926fa456d5da808fd9a469139e028d4be1c721a4bc20bd9ee72aa24302b,False
2025-06-17,6012.150000000001,5995.0,1.2251,1897,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-17.parquet,c766e9c8ba988d44e544e539bcc24eea3334b1d737801e6051c561d752c57c99,False
2025-06-18,5987.93,5995.0,0.2492,1898,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-18.parquet,be099df8d64db64d3fbef561850f3bb5f7cfe50ef1b8173f0a1e99ffb33b1231,False
2025-06-20,5999.67,5985.0,0.1028,1899,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-20.parquet,2c09aed9bb0c5a8a2b3348681a939b5803aa92e005c2c1e72b57659ee513464a,False
2025-06-23,5969.67,5975.0,-0.5437,1900,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-23.parquet,4147cb87f8537181819b358d3f3931d0804022ffe337f67d917ecc75652af82c,False
2025-06-24,6061.21,5995.0,0.6741,1901,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-24.parquet,73a5f35fb1b4a3d632031baf4e099f598d7e564b69143fda0a33e8ebbd5f9e55,False
2025-06-25,6104.2300000000005,6055.0,2.6075,1902,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-25.parquet,9d4c5d0e1be6deb254f815746266b7cc5255d89d1c5a1f6ca42778be6a5ce39d,False
2025-06-26,6112.09,6045.0,2.0958,1903,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-26.parquet,f95afd65bd655b828ce3f788c2395169b5873efa485781c7bc72a41cefbc6ace,False
2025-06-27,6150.7,6040.0,2.7965,1904,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-27.parquet,6b8a7a0d5e4eff81b8c0ed15fcf7c72c144dcd534155d90a1c5d64037744f3f9,False
2025-06-30,6193.360000000001,6135.0,2.0897,1905,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-06-30.parquet,081241ac618524decc9ed85208eb1180c5c1902a0df6cf866df0da4422fa27a3,False
2025-07-01,6187.25,6175.0,2.7301,1906,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-01.parquet,0de7713c1b510a9b6220778ce3f4a0ad94de610147eaf9d5ca8263fd78dfdb2c,False
2025-07-02,6193.88,6170.0,2.5093,1907,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-02.parquet,8660470d4d0c0e5f8b84211c9000f300c765c680c4a2009f4451521369578593,False
2025-07-03,6246.46,6170.0,2.5846,1908,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-03.parquet,90b6c32d41fd4c7c44f39c46ad5e8dde2e55ed04dc4ce88db25ffb97e39f6c93,False
2025-07-07,6259.04,6145.0,2.721,1909,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-07.parquet,dfe4f423811d866fd2bf4296c78d4143b88ed0c91d0f954e0082b6048f248e05,False
2025-07-08,6234.03,6220.0,1.3415,1910,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-08.parquet,2997429bacc5e8282aeda0e004d2e32774a0b96450f49067b1a0139d7b9c583f,False
2025-07-09,6243.33,6220.0,1.7207,1911,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-09.parquet,83d9b975ce010011d241a72e5d653376ab5af91ff1b31c43cc1a00f3ef7fcec0,False
2025-07-10,6266.8,6245.0,2.5815,1912,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-10.parquet,64f976b0e8b7d89e63e0d12465ac58ba49b94da3e444bac987951d24b89eb04a,False
2025-07-11,6255.68,6245.0,3.1825,1913,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-11.parquet,6896cb20a2c052f85d3162ad8c869ab4e026f189a948e58fe50f641436107987,False
2025-07-14,6255.150000000001,6245.0,2.1475,1914,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-14.parquet,18c0612fd15b4993baa77d557c99f8a1e7f3c3bd0e20ace9bc528ed96266201b,False
2025-07-15,6295.29,6245.0,2.0995,1915,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-15.parquet,4ec21a26dc2cbde40c8513ccda9fbdab26b20b95dcd7a32f005dbe8d49f449c9,False
2025-07-16,6254.5,6245.0,1.5127,1916,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-16.parquet,a2bcb87ccf11677c93b8031513df25b3c21b507042d538f440afa6ff65784360,False
2025-07-17,6263.400000000001,6245.0,2.0617,1917,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-17.parquet,90c5ce96b216bb22cf78ccdd39d32b9b36f0417624cc7ea4c170c80b16a71b88,False
2025-07-18,6312.95,6265.0,3.1298,1918,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-18.parquet,108b3cf2e13e65289a605fc13cc5d3f2a7e0fec712892ddbf680dfddf863bacc,False
2025-07-21,6304.74,6270.0,1.6493,1919,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-21.parquet,33279859dd97692bd0d7d05c195e31feff7ec27ec0e567adba11adfdb73e1e94,False
2025-07-22,6306.6,6295.0,1.7784,1920,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-22.parquet,865910c0d249a46ebba5493586cc2008763d1c82c5e8e23745ecd14455c85ea3,False
2025-07-23,6326.900000000001,6295.0,2.0203,1921,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-23.parquet,70587fd5e616adaff9a854c2bdff0e3cd21cd8ceb59e56a5d53310f3f4014134,False
2025-07-24,6368.6,6315.0,3.0711,1922,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-24.parquet,cd6913387576ea5f45e24227fe51d6da8ccfbe25ac4787a3f2d07586765da5af,False
2025-07-25,6370.01,6345.0,3.3458,1923,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-25.parquet,f4e32d6a00b3429a326a601f0412bafc324365a2d3869e3fde0223782c8d48e9,False
2025-07-28,6397.6900000000005,6345.0,3.1614,1924,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-28.parquet,c29c497fb2c2dd5b15f171b66e2fa355f6a42e6f66ca0c0f27086e069071539a,False
2025-07-29,6405.62,6370.0,2.3034,1925,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-29.parquet,27e059cc5bb94e94f4c5198d41ebb3abc791ffe815b1133080678e9d885eea9a,False
2025-07-30,6381.2300000000005,6370.0,1.3003,1926,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-30.parquet,6b2f4d56923391627662754f6321c3653dc9ab542d93d59b8324a5acb058a29e,False
2025-07-31,6427.02,6345.0,0.6052,1927,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-07-31.parquet,6286ed8a8666e22de7b44098571ecf2d934ec39629f9dd64e421caeb95950801,False
2025-08-04,6271.71,6270.0,-1.0983,1929,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2025-08-04.parquet,d074cf97e4b53e63f1774b786708be5992b389f7c90733f48bff3d9abb76f4ee,False
