row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-4.3,-6.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,simultaneous,-1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.04,-4.6,-4.6,4.0,-2.3,-8.6,0.0,-2.3,-8.600000000000001,-4.6,
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,standalone,-1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-3.3,2.0,,-5.3,4.0,,-4.3,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.04,-4.6,-4.6,4.0,-2.3,-8.6,0.0,-2.3,-8.600000000000001,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.03,-5.6,-5.6,4.0,-2.3,-9.6,0.0,-3.3,-9.600000000000001,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-5.6,-5.6,4.0,-1.2999999999999998,-9.6,0.0,-4.3,-7.6,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,5.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,4.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-4.3,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,5.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,4.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-4.3,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,simultaneous,-1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.04,-4.6,-4.6,4.0,-2.3,-8.6,0.0,-2.3,-8.600000000000001,-4.6,
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,standalone,-1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-3.3,2.0,,-5.3,4.0,,-4.3,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,fixed_clock,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.04,-4.6,-4.6,4.0,-2.3,-8.6,0.0,-2.3,-8.600000000000001,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,fixed_clock,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.03,-5.6,-5.6,4.0,-2.3,-9.6,0.0,-3.3,-9.600000000000001,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,fixed_clock,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-5.6,-5.6,4.0,-1.2999999999999998,-9.6,0.0,-4.3,-7.6,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,price_finance,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,5.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,price_finance,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,4.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,price_finance,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-4.3,-2.3,-4.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,hiro_finance,0,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-2.3,2.0,,-4.3,5.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,hiro_finance,1,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3,2.0,,-5.3,4.0,,-3.3,-2.3,-3.3
49,False,2026-08-31,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,hiro,hiro_finance,2,2026-09-01T10:01:00-04:00,0.06,0.019999999999999997,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,3.0,,-4.3,-2.3,-4.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,simultaneous,-1,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.03,-6.600000000000001,-7.600000000000001,4.0,-2.3000000000000007,-11.600000000000001,-1.0000000000000002,-5.300000000000001,-14.600000000000001,-5.6000000000000005,
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,standalone,-1,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-8.3,-0.3000000000000005,-8.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,0,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.04,-5.6000000000000005,-6.600000000000001,4.0,-1.3000000000000007,-10.600000000000001,-1.0000000000000002,-5.300000000000001,-13.600000000000001,-3.3000000000000007,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,1,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.06,-3.600000000000001,-4.600000000000001,4.0,-3.3000000000000016,-8.600000000000001,-1.0000000000000002,-1.3,-11.600000000000001,-0.3000000000000005,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,2,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-6.600000000000001,-7.600000000000001,4.0,-2.3000000000000007,-11.600000000000001,-1.0000000000000002,-5.300000000000001,-11.600000000000001,-0.3000000000000005,-7.300000000000001
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,0,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-6.3,-3.3000000000000007,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,1,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,7.000000000000001,,-6.3,-0.3000000000000005,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,2,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-7.300000000000001,-0.3000000000000005,-7.300000000000001
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,0,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-6.3,-3.3000000000000007,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,1,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-1.3,2.0,,-3.3,7.000000000000001,,-6.3,-0.3000000000000005,-6.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,2,2026-09-01T10:01:00-04:00,0.07,0.04000000000000001,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-7.300000000000001,-0.3000000000000005,-7.300000000000001
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,simultaneous,-1,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:11:00-04:00,0.04,-7.6,-8.6,4.0,-0.3000000000000007,-12.6,-1.0000000000000002,-8.299999999999999,-15.6,-6.6,
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,standalone,-1,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-7.3,2.0,,-9.3,3.0,,-10.3,-2.3,-10.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,0,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.04,-7.6,-8.6,4.0,-1.2999999999999998,-12.6,-1.0000000000000002,-7.3,-15.6,-5.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,1,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.06,-5.6,-6.6,4.0,-3.3000000000000007,-10.6,-1.0000000000000002,-3.299999999999999,-13.6,-2.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,fixed_clock,2,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-8.6,-9.600000000000001,4.0,-2.3000000000000016,-13.600000000000001,-1.0000000000000002,-7.3,-13.6,-2.3,-9.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,0,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,3.0,,-8.299999999999999,-5.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,1,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.299999999999999,2.0,,-5.299999999999999,7.000000000000001,,-8.299999999999999,-2.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,price_finance,2,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,3.0,,-9.3,-2.3,-9.3
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,0,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,3.0,,-8.299999999999999,-5.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,1,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.299999999999999,2.0,,-5.299999999999999,7.000000000000001,,-8.299999999999999,-2.3,-8.299999999999999
51,False,2026-08-31,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,hiro,hiro_finance,2,2026-09-01T10:11:00-04:00,0.09,0.049999999999999996,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,3.0,,-9.3,-2.3,-9.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,simultaneous,-1,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T10:01:00-04:00,0.05,-9.6,-12.6,4.0,-5.3,-16.6,-3.0,-7.3,-20.6,-9.6,
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,standalone,-1,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,standalone,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,fixed_clock,0,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-7.299999999999999,-17.599999999999998,-3.0,-6.299999999999999,-21.6,-6.299999999999999,-7.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,fixed_clock,1,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-6.299999999999998,-17.599999999999998,-3.0,-7.3,-20.6,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,fixed_clock,2,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-6.299999999999998,-17.599999999999998,-3.0,-7.3,-13.599999999999998,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,price_finance,0,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-02T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,7.000000000000001,,-7.3,-6.299999999999999,-7.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,price_finance,1,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-03T15:50:00-04:00,2026-09-08,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,price_finance,2,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,hiro_finance,0,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-02T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,7.000000000000001,,-7.3,-6.299999999999999,-7.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,hiro_finance,1,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-03T15:50:00-04:00,2026-09-08,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,clock,hiro_finance,2,2026-09-02T10:01:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,simultaneous,-1,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T10:11:00-04:00,0.05,-9.6,-12.6,4.0,-5.3,-16.6,-3.0,-7.3,-20.6,-9.6,
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,standalone,-1,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,standalone,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,fixed_clock,0,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-7.299999999999999,-17.599999999999998,-3.0,-6.299999999999999,-21.6,-6.299999999999999,-7.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,fixed_clock,1,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-6.299999999999998,-17.599999999999998,-3.0,-7.3,-20.6,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,fixed_clock,2,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.04,-10.6,-13.599999999999998,4.0,-6.299999999999998,-17.599999999999998,-3.0,-7.3,-13.599999999999998,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,price_finance,0,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-02T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,7.000000000000001,,-7.3,-6.299999999999999,-7.3
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,price_finance,1,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-03T15:50:00-04:00,2026-09-08,True,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,price_finance,2,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-04T15:50:00-04:00,2026-09-08,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,6.0,,-8.299999999999999,-6.299999999999999,-8.299999999999999
53,False,2026-09-01,AMZN,buy-first put-tail inventory,2026-10-16,165.0,160.0,hiro,hiro_finance,0,2026-09-02T10:11:00-04:00,0.12,0.06999999999999999,2026-09-02T15:50:00-04:00,2026-09-08,True,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.299999999999999,2.0,,-8.299999999999999,7.000000000000001,,-7.3,-6.299999999999999,-7.3
