ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-31 14:55,backtest,full,2026-08-31,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-31 14:56,backtest,full,2026-08-31,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-31 15:58,backtest,full,2026-08-31,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-31 15:59,backtest,full,2026-08-31,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-31 16:00,backtest,full,2026-08-31,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-01 --:--,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-09-01 --:--,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7800.0 IM=—
2026-09-01 09:30,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-01 09:30,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 09:45,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 09:46,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 10:30,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-01 10:49,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 10:50,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 10:51,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 11:13,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 11:17,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,gate_fail,R6.2,B,,,,,,1.455161738,8.730970428,0.8852351859999998,0.5699265520000001,0.8459051944918581,-0.27519374900000004,,,,DEGRADED_VWAP,,,,,,,,,677,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-09-01 12:02,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 12:05,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 12:06,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 12:23,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,0.555590533,16.66771599,0.142134985,0.41345554799999995,0.6604136863505558,-2.5451422800000003,15.970000000000255,4.339999999999236,,DEGRADED_VWAP,,,,,,,,,743,,,,7647.150000000001,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=22.66>=p75 19.38 r30=-4.69 bounce30=4.34 close<mid30=7652.02
2026-09-01 12:23,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,743,,,,,,,1,7375.0,7370.0,,,,,,,,,,,,,,,,,
2026-09-01 12:24,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7645.89,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,744,743,40.7,41.2,,,,3.5,1,7375.0,7370.0,40.9,41.2,resting,,745,,,0,0,40.5,40.9,744,False,0.0,0.0,,ENTRY A | bought 7375P @ 40.90 | resting SELL 7370P @ 41.20
2026-09-01 12:28,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 12:28,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7645.89,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,fill,4,41.2,chain,,0.11999999999989086,1,744,743,40.7,41.2,,,,3.5,1,7375.0,7370.0,40.9,41.2,filled,,745,41.2,0.3,,0,41.9,42.4,748,False,40.0,0.11999999999989086,30.0,EXIT fill | pnl $+30
2026-09-01 12:39,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,0.9302321779999998,11.162786135999998,0.410322659,0.5199095189999996,0.7585048514630072,-2.7025005789999996,17.26000000000022,5.449999999999818,,DEGRADED_VWAP,,,,,,,,,759,,,,7638.83,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=30.70>=p75 19.44 r30=-5.67 bounce30=5.45 close<mid30=7644.69
2026-09-01 12:39,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,759,,,,,,,2,7375.0,7370.0,,,,,,,,,,,,,,,,,
2026-09-01 12:40,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7638.82,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,760,759,43.35,43.9,,,,3.5,2,7375.0,7370.0,43.6,43.9,resting,,761,,,0,0,43.1,43.6,760,False,0.0,0.0,,ENTRY A | bought 7375P @ 43.60 | resting SELL 7370P @ 43.90
2026-09-01 12:44,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,gate_fail,R6.2,B,,,,,,0.5460511669999999,3.2763070019999994,0.23833541199999986,0.30771575500000026,0.7535964830196937,-1.4879144779999995,,,,DEGRADED_VWAP,,,,,,,,,764,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-09-01 12:45,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 12:45,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,43.9,,,,,,,0,43.5,44.0,764,,90.0,0.0,,"open 5m, clock 55m left, liq-loss $90, spx-adverse 0.00"
2026-09-01 12:47,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,B,,,,,,0.7975534849999999,3.681016084615384,0.35163424099999974,0.4459192439999997,0.8007772707557027,0.14781988700000026,13.900000000000546,1.5399999999999636,,DEGRADED_VWAP,,,,,,,,,767,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-09-01 12:48,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,skip,R6.4,A,,,,,,0.8291169059999999,3.5533581685714277,0.45401842999999964,0.3750984759999998,0.7584161032654172,-0.02771982099999981,10.449999999999818,3.0200000000004366,,DEGRADED_VWAP,,,,,,,,,768,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-09-01 12:50,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,43.9,,,,,,,0,43.6,44.0,769,,90.0,0.0,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 0.00"
2026-09-01 12:55,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,43.9,,,,,,,0,43.9,44.4,774,,90.0,0.0,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.00"
2026-09-01 13:00,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-01 13:00,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,43.9,,,,,,,0,42.4,42.9,779,,120.0,0.75,,"open 20m, clock 40m left, liq-loss $120, spx-adverse 0.75"
2026-09-01 13:05,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:05,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7638.82,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,fill,25,43.9,chain,,1.5700000000006185,2,760,759,43.35,43.9,,,,3.5,2,7375.0,7370.0,43.6,43.9,filled,,761,43.9,0.3,,0,44.6,45.0,785,False,120.0,1.5700000000006185,30.0,EXIT fill | pnl $+30
2026-09-01 13:26,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 13:31,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 13:49,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 13:52,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 13:53,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:01,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:13,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:17,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:26,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:29,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:30,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:49,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 14:51,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 14:52,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:30,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:34,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:39,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:40,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:42,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:44,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 15:55,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 15:57,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 16:00,backtest,full,2026-09-01,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-09-02 --:--,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-09-02 --:--,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7800.0 IM=—
2026-09-02 09:30,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-02 09:30,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 09:55,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 09:56,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 10:30,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-02 10:55,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 11:03,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 11:43,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 11:58,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 12:13,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 12:37,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 13:00,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-09-02 13:41,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-02 13:42,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-02 14:34,backtest,full,2026-09-02,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
