expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-04,460.0,12,444.91,0.2898118387343139,3.39169719718595,3.75,5.05,1.2999999999999998,34.666666666666664,132,-1.249186520376011,-3.695037531310147,457.5,5.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,462.5,12,444.91,0.25637338732723153,3.953608594996738,2.96,4.6,1.6399999999999997,55.405405405405396,2,-1.1912325952652014,-4.462779474812812,460.0,5.05,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,465.0,12,444.91,0.22516674012480373,4.515519992807526,2.35,4.0,1.65,70.2127659574468,21,-1.3771855585350878,-4.909565975909308,462.5,4.6,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,467.5,12,444.91,0.1966057306945727,5.077431390618314,1.75,3.35,1.6,91.42857142857143,0,-2.043843579556409,-5.826461376640335,465.0,4.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,470.0,12,444.91,0.17070067110062662,5.639342788429125,1.3,2.83,1.53,117.6923076923077,23,-2.446709759437976,-6.457276610263435,467.5,3.35,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,472.5,12,444.91,0.1476173911701698,6.201254186239913,0.8,2.78,1.9799999999999998,247.49999999999997,0,-2.385833151069688,-8.147231273534597,470.0,2.83,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,475.0,12,444.91,0.125948666178486,6.763165584050701,0.45,4.85,4.3999999999999995,977.7777777777777,0,2.512309759159642,-9.775592143518002,472.5,2.78,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,477.5,12,444.91,0.10833590155093879,7.325076981861489,0.05,4.55,4.5,9000.0,10,-0.03769221345343299,-15.734467093667682,475.0,4.85,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,480.0,12,444.91,0.09014734763817567,7.886988379672277,0.0,3.7,3.7,,6,13.868681300146529,-33.06740188694472,477.5,4.55,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,482.5,12,444.91,0.07550991717127155,8.448899777483089,0.0,5.0,5.0,,0,21.8491549699656,-33.06740188694472,480.0,3.7,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,485.0,12,444.91,0.06294075582985978,9.010811175293876,0.0,4.95,4.95,,0,23.711681412566342,-33.06740188694472,482.5,5.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,487.5,12,444.91,0.051976832990998506,9.572722573104663,0.0,4.85,4.85,,0,25.310072129935325,-33.06740188694472,485.0,4.95,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,490.0,12,444.91,0.04427609714307996,10.134633970915452,0.15,4.75,4.6,3066.6666666666665,0,10.104977595316816,-6.566905265893464,487.5,4.85,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,492.5,12,444.91,0.034843303359869904,10.696545368726262,0.0,4.65,4.65,,0,28.23517434310422,-33.06740188694472,490.0,4.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,495.0,12,444.91,0.02831900809556739,11.258456766537051,0.0,4.6,4.6,,0,29.92286025522236,-33.06740188694472,492.5,4.65,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,497.5,12,444.91,0.02274931996172705,11.820368164347839,0.0,4.55,4.55,,0,31.601217287540827,-33.06740188694472,495.0,4.6,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,500.0,12,444.91,0.022324456969397097,12.382279562158626,0.23,1.32,1.09,473.9130434782608,37,6.835511061431387,0.17485682538957437,497.5,4.55,False,False,False,True,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,502.5,12,444.91,0.01444884521893797,12.944190959969415,0.0,4.5,4.5,,0,34.97328090778906,-33.06740188694472,500.0,1.32,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,505.0,12,444.91,0.011428087016089406,13.506102357780225,0.0,4.5,4.5,,0,36.758282931684974,-33.06740188694472,502.5,4.5,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,507.5,12,444.91,0.008917881194053448,14.068013755591014,0.0,4.45,4.45,,0,38.27436657473263,-33.06740188694472,505.0,4.5,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,510.0,12,444.91,0.006950569302725564,14.629925153401802,0.0,4.45,4.45,,0,40.04147067698845,-33.06740188694472,507.5,4.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,512.5,12,444.91,0.00539507502015795,15.191836551212589,0.0,4.45,4.45,,0,41.79953897478109,-33.06740188694472,510.0,4.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,445.0,19,444.91,0.5218650612842685,0.020228810321176738,11.75,13.4,1.6500000000000004,14.042553191489365,16,0.34759526535004803,-1.7485953010993593,442.5,14.95,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,447.5,19,444.91,0.48933106968128876,0.5821402081319871,10.3,12.2,1.8999999999999986,18.44660194174756,0,0.0,-2.402284218519374,445.0,13.4,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,450.0,19,444.91,0.456793113817929,1.1440516059427752,9.45,10.8,1.3500000000000014,14.285714285714302,26,-0.04595844761410284,-1.7617037580477501,447.5,12.2,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,452.5,19,444.91,0.42443719162347,1.7059630037535634,8.1,10.15,2.0500000000000007,25.308641975308653,0,0.03846281243702343,-2.6066810423079847,450.0,10.8,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,455.0,19,444.91,0.3924126087229095,2.2678744015643515,7.25,8.75,1.5,20.689655172413794,6,-0.40339058960884855,-2.387628956756205,452.5,10.15,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,457.5,19,444.91,0.36093141838847403,2.8297857993751396,6.15,8.1,1.9499999999999993,31.70731707317072,0,-0.41167335250843484,-3.0508443867538872,455.0,8.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,460.0,19,444.91,0.33045940184183126,3.39169719718595,6.05,7.45,1.4000000000000004,23.1404958677686,44,0.7865502904414123,-1.1375770619077075,457.5,8.1,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,462.5,19,444.91,0.30098076252018113,3.953608594996738,4.55,6.45,1.9000000000000004,41.758241758241766,0,-0.6965269423644171,-3.457351529858027,460.0,7.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,465.0,19,444.91,0.2728735440931228,4.515519992807526,3.8,5.45,1.6500000000000004,43.42105263157896,4,-1.3509156599740613,-3.8908361113908385,462.5,6.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,470.0,19,444.91,0.2216698323139708,5.639342788429125,2.88,4.15,1.2700000000000005,44.097222222222236,0,-1.3370184416778286,-3.5191091936836005,465.0,5.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,475.0,19,444.91,0.1779670850213173,6.763165584050701,2.03,3.55,1.52,74.8768472906404,18,-0.7682243951967538,-3.734041478459371,470.0,4.15,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,480.0,19,444.91,0.14154875429190722,7.886988379672277,0.75,4.45,3.7,493.33333333333337,0,0.3897072864796347,-7.841741969193311,475.0,3.55,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,485.0,19,444.91,0.11268009936828173,9.010811175293876,0.1,5.0,4.9,4900.0,0,0.3692176533367286,-13.044783514527616,480.0,4.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,490.0,19,444.91,0.08673931665695056,10.134633970915452,0.15,5.0,4.85,3233.3333333333335,0,3.4419071302357604,-10.05840722472406,485.0,5.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,495.0,19,444.91,0.06122731211114953,11.258456766537051,0.0,4.75,4.75,,0,19.026885335798244,-30.76506564963196,490.0,5.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,500.0,19,444.91,0.058008770393920134,12.382279562158626,0.23,1.72,1.49,647.8260869565216,1,1.649566741911107,-4.786603458225897,495.0,4.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,505.0,19,444.91,0.03286223939221147,13.506102357780225,0.0,4.45,4.45,,0,23.610766325466937,-30.76506564963196,500.0,1.72,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-11,510.0,19,444.91,0.023622275381169268,14.629925153401802,0.0,4.4,4.4,,0,26.17962033654151,-30.76506564963196,505.0,4.45,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,445.0,26,444.91,0.5282077764952741,0.020228810321176738,14.35,15.6,1.25,8.710801393728223,282,0.5053967525569303,-0.8432089441154256,442.5,17.7,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,447.5,26,444.91,0.500233118267645,0.5821402081319871,13.05,14.05,1.0,7.662835249042145,0,0.0,-1.0733370435469347,445.0,15.6,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,450.0,26,444.91,0.4722202087387087,1.1440516059427752,11.8,12.95,1.1499999999999986,9.745762711864394,706,-0.09640704181590465,-1.3366561541600486,447.5,14.05,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,452.5,26,444.91,0.44420239885260066,1.7059630037535634,10.4,11.75,1.3499999999999996,12.980769230769226,0,-0.5874999446532636,-2.064712076691105,450.0,12.95,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,455.0,26,444.91,0.4164421970404059,2.2678744015643515,9.65,10.9,1.25,12.953367875647666,222,-0.15895133425958274,-1.5200950458855722,452.5,11.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,457.5,26,444.91,0.3890453498333409,2.8297857993751396,7.75,9.75,2.0,25.806451612903224,0,-1.4979678921802742,-3.7277246425405917,455.0,10.9,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,460.0,26,444.91,0.36216676437234546,3.39169719718595,7.8,9.0,1.2000000000000002,15.384615384615389,523,-0.3322358109909773,-1.718689692576919,457.5,9.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,462.5,26,444.91,0.335570729974396,3.953608594996738,6.3,8.0,1.7000000000000002,26.984126984126988,0,-1.404371312996272,-3.419714078027125,460.0,9.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,465.0,26,444.91,0.31037218905477376,4.515519992807526,6.35,7.2,0.8500000000000005,13.385826771653553,10,-0.5292895897016869,-1.5508661800190393,462.5,8.0,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,470.0,26,444.91,0.261822096822438,5.639342788429125,5.05,5.8,0.75,14.85148514851485,830,-0.6220155403668159,-1.606942444823961,465.0,7.2,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,475.0,26,444.91,0.217592112010116,6.763165584050701,3.6,4.7,1.1,30.555555555555557,151,-1.1279810801608892,-2.725887537821048,470.0,5.8,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,480.0,26,444.91,0.17718272992413953,7.886988379672277,1.7,3.85,2.1500000000000004,126.47058823529413,51,-2.990410775125585,-6.73461787761753,475.0,4.7,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,485.0,26,444.91,0.14356517983664527,9.010811175293876,2.04,2.97,0.9300000000000002,45.58823529411765,6,-1.2596195545854116,-2.9878630303076026,480.0,3.85,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,490.0,26,444.91,0.11409081172618118,10.134633970915452,1.65,2.56,0.9100000000000001,55.15151515151516,37,-0.5182104171848501,-2.4123621930070502,485.0,2.97,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,495.0,26,444.91,0.08852204389571071,11.258456766537051,0.36,2.16,1.8000000000000003,500.0000000000001,0,-3.3388416632596787,-8.727493318706589,490.0,2.56,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-18,500.0,26,444.91,0.06897547597138448,12.382279562158626,0.7,1.72,1.02,145.71428571428572,704,-0.8568990196428872,-3.8950863244101908,495.0,2.16,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
