ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-20 11:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,707,,,,,,,5,7405.0,7400.0,,,,,,,,,,,,,,,,,
2026-08-20 11:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7675.1900000000005,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,708,707,41.150000000000006,41.4,,,,3.5,5,7405.0,7400.0,41.300000000000004,41.4,resting,,709,,,0,0,41.0,41.300000000000004,708,False,0.0,0.0,,ENTRY A | bought 7405P @ 41.30 | resting SELL 7400P @ 41.40
2026-08-20 11:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.8983305700000002,10.779966840000002,0.47893420200000003,0.41939636800000013,0.8948935301177605,0.3195589370000005,8.260000000000218,5.430000000000291,,DEGRADED_VWAP,,,,,,,,,711,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-20 11:53,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.2,40.6,712,,110.0,2.3499999999994543,,"open 5m, clock 55m left, liq-loss $110, spx-adverse 2.35"
2026-08-20 11:56,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.7242381390000006,4.345428834000003,0.44919340800000007,0.2750447309999995,0.9497344160164418,-0.03656666599999925,,,,DEGRADED_VWAP,,,,,,,,,716,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 11:58,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.5,40.800000000000004,717,,110.0,2.449999999999818,,"open 10m, clock 50m left, liq-loss $110, spx-adverse 2.45"
2026-08-20 11:58,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5762655870000004,2.881327935000002,0.4118969500000001,0.16436863699999948,0.9755573570281576,0.01947751400000053,9.010000000000218,4.680000000000291,,DEGRADED_VWAP,,,,,,,,,718,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:03,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.9,41.2,722,,110.0,4.369999999999891,,"open 15m, clock 45m left, liq-loss $110, spx-adverse 4.37"
2026-08-20 12:04,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.6089137050000009,2.0297123500000027,0.364515805,0.24439789999999872,1.0411810652217117,0.03735278400000075,3.9899999999997817,2.9400000000005093,,DEGRADED_VWAP,,,,,,,,,724,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:06,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6884657150000009,2.0653971450000026,0.411408843,0.27705687199999884,1.023348349307415,-0.2098648549999993,,,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 12:08,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.7,41.0,727,,120.0,2.949999999999818,,"open 20m, clock 40m left, liq-loss $120, spx-adverse 2.95"
2026-08-20 12:13,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.0,40.300000000000004,732,,130.0,1.3299999999999272,,"open 25m, clock 35m left, liq-loss $130, spx-adverse 1.33"
2026-08-20 12:18,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.9,41.2,737,,130.0,0.0,,"open 30m, clock 30m left, liq-loss $130, spx-adverse 0.00"
2026-08-20 12:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.7,41.0,742,,130.0,3.1299999999991996,,"open 35m, clock 25m left, liq-loss $130, spx-adverse 3.13"
2026-08-20 12:28,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,39.9,40.2,747,,160.0,1.7999999999992724,,"open 40m, clock 20m left, liq-loss $160, spx-adverse 1.80"
2026-08-20 12:33,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,40.7,41.1,752,,160.0,1.2199999999993452,,"open 45m, clock 15m left, liq-loss $160, spx-adverse 1.22"
2026-08-20 12:38,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,38.9,39.2,757,,240.0,6.259999999999309,,"open 50m, clock 10m left, liq-loss $240, spx-adverse 6.26"
2026-08-20 12:43,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,,,,,,0,38.6,38.9,762,,290.0,7.569999999999709,,"open 55m, clock 5m left, liq-loss $290, spx-adverse 7.57"
2026-08-20 12:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,41.4,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-20 12:48,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20 12:49,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7675.1900000000005,2026-09-18,7405/7400,,,,,,,,,,,DEGRADED_VWAP,timeout,,38.4,chain,,9.699999999999818,3,708,707,41.150000000000006,41.4,,,,3.5,5,7405.0,7400.0,41.300000000000004,41.4,canceled,clock,709,,,,0,38.1,38.4,768,False,330.0,9.699999999999818,-290.0,EXIT timeout | pnl $-290
2026-08-20 12:51,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.367641564,4.102924692,0.635971449,0.731670115,0.8857741778897851,0.028220828999999892,3.0100000000002183,9.039999999999964,,DEGRADED_VWAP,,,,,,,,,771,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 13:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-20 13:05,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:07,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:14,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:23,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:24,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:30,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:37,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:42,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:43,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:46,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.9928497899999993,19.856995799999986,0.4618610249999999,0.530988765,0.9373858154313557,-0.36191022200000056,5.270000000000437,3.199999999999818,,DEGRADED_VWAP,,,,,,,,,826,,,,,,,7,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached
2026-08-20 14:03,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 14:18,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.7763440279999996,23.290320839999985,0.252337523,0.524006505,0.9096343573599316,-1.601917020000001,14.220000000000255,3.6599999999998545,,DEGRADED_VWAP,,,,,,,,,858,,,,,,,8,,,,,,,,,,,,,,,,,,,skip: 3 entries/day reached
2026-08-20 14:19,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 14:26,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.3707137479999982,8.22428248799999,0.5815292930000002,0.789184455,0.9923430453547932,0.9241828589999983,12.899999999999636,3.4700000000002547,,DEGRADED_VWAP,,,,,,,,,866,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 15:44,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 15:47,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 15:54,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 16:00,backtest,full,2026-08-20,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-21 --:--,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full
2026-08-21 --:--,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7690.0 CW=7900.0 IM=—
2026-08-21 09:30,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-21 09:30,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 10:04,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.6168565429999998,3.3646720527272715,0.272947191,0.343909352,0.8501413739563756,-0.0211110590000001,,,,DEGRADED_VWAP,,,,,,,,,604,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 10:30,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-21 10:35,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 10:44,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 11:30,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.0633967940000002,4.557414831428572,0.4256951769999999,0.637701617,0.5298124737434557,0.7996270260000002,3.1900000000005093,3.9399999999996,,DEGRADED_VWAP,,,,,,,,,690,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:05,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 12:21,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 12:21,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.532343021,31.94058126,0.533348318,-0.0010052970000000716,0.6767371220970698,-0.46335934899999964,14.760000000000218,3.6700000000000728,,DEGRADED_VWAP,,,,,,,,,741,,,,7687.38,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.75>=p75 18.56 r30=-2.47 bounce30=3.67 close<mid30=7687.35
2026-08-21 12:21,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,741,,,,,,,1,7430.0,7425.0,,,,,,,,,,,,,,,,,
2026-08-21 12:22,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7681.83,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,742,741,38.1,38.4,,,,3.5,1,7430.0,7425.0,38.300000000000004,38.4,resting,,743,,,0,0,37.9,38.300000000000004,742,False,0.0,0.0,,ENTRY A | bought 7430P @ 38.30 | resting SELL 7425P @ 38.40
2026-08-21 12:27,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.0,38.4,746,,40.0,0.8400000000001455,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.84"
2026-08-21 12:30,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.0288648479999996,6.173189087999997,0.6680747790000001,0.3607900689999999,0.6786128482834515,0.23616459399999945,5.6599999999998545,4.75,,DEGRADED_VWAP,,,,,,,,,750,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:31,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.7334772529999998,4.000785016363635,0.5526732950000002,0.18080395799999982,0.6112420912390589,-0.1784860810000004,,,,DEGRADED_VWAP,,,,,,,,,751,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 12:32,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,37.800000000000004,38.1,751,,70.0,0.0,,"open 10m, clock 50m left, liq-loss $70, spx-adverse 0.00"
2026-08-21 12:37,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.4,38.7,756,,70.0,0.23000000000047294,,"open 15m, clock 45m left, liq-loss $70, spx-adverse 0.23"
2026-08-21 12:42,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,37.7,37.9,761,,80.0,2.300000000000182,,"open 20m, clock 40m left, liq-loss $80, spx-adverse 2.30"
2026-08-21 12:45,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.0591457919999998,2.5419499007999997,0.5234367330000003,0.5357090590000002,0.5890331866606718,0.030280944000000254,3.519999999999527,2.2600000000002183,,DEGRADED_VWAP,,,,,,,,,765,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:47,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.2,38.4,766,,80.0,0.0,,"open 25m, clock 35m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:52,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.7,38.9,771,,80.0,0.0,,"open 30m, clock 30m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:57,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.4,38.7,776,,80.0,0.0,,"open 35m, clock 25m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:00,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-21 13:02,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.0,38.300000000000004,781,,80.0,1.5,,"open 40m, clock 20m left, liq-loss $80, spx-adverse 1.50"
2026-08-21 13:07,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,38.0,38.2,786,,80.0,0.7600000000002183,,"open 45m, clock 15m left, liq-loss $80, spx-adverse 0.76"
2026-08-21 13:11,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.8955003319999997,2.5585723771428563,0.2962093659999999,0.5992909660000001,0.9363604077368455,0.25743861899999976,3.199999999999818,3.0399999999999636,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 13:12,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,37.9,38.2,791,,80.0,0.0,,"open 50m, clock 10m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:17,backtest,full,2026-08-21,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.4,,,,,,,0,37.800000000000004,38.1,796,,80.0,0.0,,"open 55m, clock 5m left, liq-loss $80, spx-adverse 0.00"
