W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
30,0.8,0.85,0.5,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,1.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,2.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
45,0.6,0.7,0.25,0.5,False,False,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,False,False,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,False,False,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,False,False,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,False,False,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,False,False,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,False,True,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,False,True,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,False,True,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,False,True,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,False,True,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,False,True,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,True,False,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,True,False,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,True,False,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,True,False,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,True,False,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,True,False,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,True,True,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,True,True,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,True,True,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,0.5,True,True,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,0.5,True,True,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,0.5,True,True,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,False,False,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,False,False,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,False,False,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,False,False,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,False,False,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,False,False,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,False,True,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,False,True,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,False,True,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,False,True,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,False,True,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,False,True,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,True,False,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,True,False,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,True,False,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,True,False,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,True,False,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,True,False,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,True,True,False,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,True,True,False,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,True,True,False,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,1.0,True,True,True,3.0,103,52,5,3,0.20388349514563106,0.6730769230769231,0.0,0.0,26.0,17.0,0.34368932038834954,0.040776699029126215,0.31153846153846154,0.0
45,0.6,0.7,0.25,1.0,True,True,True,5.0,103,41,5,2,0.20388349514563106,0.6829268292682927,0.0,0.0,26.0,15.5,0.34368932038834954,0.040776699029126215,0.24390243902439027,0.0
45,0.6,0.7,0.25,1.0,True,True,True,8.0,94,24,5,2,0.22340425531914893,0.4583333333333333,0.0,0.0,26.0,10.0,0.3553191489361703,0.042553191489361715,0.2750000000000001,0.0
45,0.6,0.7,0.25,2.0,False,False,False,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,False,False,False,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,False,False,False,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,False,False,True,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,False,False,True,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,False,False,True,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,False,True,False,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,False,True,False,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,False,True,False,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,False,True,True,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,False,True,True,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,False,True,True,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,True,False,False,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,True,False,False,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,True,False,False,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,True,False,True,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,True,False,True,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,True,False,True,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,True,True,False,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,True,True,False,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,True,True,False,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.25,2.0,True,True,True,3.0,89,33,5,3,0.2247191011235955,0.5151515151515151,0.0,0.0,26.0,16.0,0.3303370786516854,0.0449438202247191,0.37575757575757573,0.0
45,0.6,0.7,0.25,2.0,True,True,True,5.0,89,22,5,2,0.2247191011235955,0.45454545454545453,0.0,0.0,26.0,9.5,0.3303370786516854,0.0449438202247191,0.2818181818181819,0.0
45,0.6,0.7,0.25,2.0,True,True,True,8.0,81,20,5,1,0.24691358024691357,0.4,0.0,0.0,26.0,9.5,0.3382716049382716,0.04938271604938271,0.2900000000000001,0.0
45,0.6,0.7,0.5,0.5,False,False,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,False,False,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,False,False,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,False,False,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,False,False,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,False,False,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,False,True,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,False,True,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,False,True,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,False,True,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,False,True,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,False,True,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,True,False,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,True,False,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,True,False,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,True,False,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,True,False,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,True,False,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,True,True,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,True,True,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,True,True,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,0.5,True,True,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,0.5,True,True,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,0.5,True,True,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,1.0,False,False,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,1.0,False,False,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,1.0,False,False,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,1.0,False,False,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,1.0,False,False,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,1.0,False,False,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,1.0,False,True,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,1.0,False,True,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,1.0,False,True,False,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,1.0,False,True,True,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,1.0,False,True,True,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
45,0.6,0.7,0.5,1.0,False,True,True,8.0,107,27,5,2,0.19626168224299065,0.48148148148148145,0.0,0.0,26.0,18.0,0.34579439252336447,0.03925233644859812,0.25925925925925924,0.0
45,0.6,0.7,0.5,1.0,True,False,False,3.0,116,61,5,4,0.1810344827586207,0.7049180327868853,0.0,0.0,26.0,16.5,0.3362068965517242,0.03793103448275863,0.3442622950819672,0.0
45,0.6,0.7,0.5,1.0,True,False,False,5.0,116,47,5,3,0.1810344827586207,0.7021276595744681,0.0,0.0,26.0,16.0,0.3362068965517242,0.03793103448275863,0.27234042553191495,0.0
